,Time,Color,Move,Black,White
0, 0.022, X ,"(E, 3)",4,1
1, 0.001, O ,"(D, 3)",3,3
2, 0.034, X ,"(C, 2)",5,2
3, 0.001, O ,"(F, 3)",4,4
4, 0.054, X ,"(C, 3)",6,3
5, 0.000, O ,"(D, 2)",4,6
6, 0.121, X ,"(C, 1)",6,5
7, 0.001, O ,"(F, 2)",5,7
8, 0.076, X ,"(F, 4)",7,6
9, 0.000, O ,"(F, 5)",5,9
10, 0.118, X ,"(G, 3)",7,8
11, 0.000, O ,"(B, 2)",6,10
12, 0.299, X ,"(B, 3)",9,8
13, 0.000, O ,"(H, 4)",8,10
14, 0.194, X ,"(A, 1)",10,9
15, 0.000, O ,"(A, 3)",5,15
16, 0.076, X ,"(A, 4)",7,14
17, 0.001, O ,"(D, 1)",6,16
18, 0.110, X ,"(E, 1)",8,15
19, 0.001, O ,"(A, 2)",6,18
20, 0.068, X ,"(B, 1)",8,17
21, 0.001, O ,"(A, 5)",7,19
22, 0.073, X ,"(E, 2)",10,17
23, 0.001, O ,"(C, 4)",9,19
24, 0.077, X ,"(G, 4)",11,18
25, 0.000, O ,"(G, 2)",10,20
26, 0.130, X ,"(G, 6)",14,17
27, 0.000, O ,"(F, 1)",12,20
28, 0.133, X ,"(H, 1)",15,18
29, 0.000, O ,"(F, 6)",14,20
30, 0.159, X ,"(G, 1)",16,19
31, 0.000, O ,"(H, 2)",15,21
32, 0.107, X ,"(G, 5)",18,19
33, 0.000, O ,"(H, 7)",17,21
34, 0.084, X ,"(H, 3)",21,18
35, 0.000, O ,"(H, 5)",18,22
36, 0.055, X ,"(C, 5)",22,19
37, 0.000, O ,"(B, 5)",20,22
38, 0.040, X ,"(B, 4)",23,20
39, 0.036, X ,"(B, 6)",26,18
40, 0.001, O ,"(D, 6)",24,21
41, 0.098, X ,"(H, 6)",28,18
42, 0.000, O ,"(A, 6)",26,21
43, 0.076, X ,"(H, 8)",28,20
44, 0.000, O ,"(C, 6)",27,22
45, 0.039, X ,"(A, 7)",35,15
46, 0.000, O ,"(B, 7)",34,17
47, 0.041, X ,"(A, 8)",38,14
48, 0.001, O ,"(E, 6)",37,16
49, 0.022, X ,"(C, 7)",41,13
50, 0.000, O ,"(C, 8)",38,17
51, 0.018, X ,"(B, 8)",40,16
52, 0.000, O ,"(D, 7)",39,18
53, 0.011, X ,"(E, 8)",43,15
54, 0.000, O ,"(D, 8)",42,17
55, 0.006, X ,"(E, 7)",49,11
56, 0.000, O ,"(F, 7)",47,14
57, 0.002, X ,"(G, 8)",52,10
58, 0.000, O ,"(F, 8)",50,13
59, 0.001, X ,"(G, 7)",54,10
