,Time,Color,Move,Black,White
0, 3.457, X ,"(E, 3)",4,1
1, 0.000, O ,"(F, 5)",3,3
2, 8.418, X ,"(E, 6)",5,2
3, 0.001, O ,"(F, 3)",4,4
4, 34.348, X ,"(F, 4)",6,3
5, 0.001, O ,"(D, 7)",5,5
6, 51.200, X ,"(E, 7)",7,4
7, 0.001, O ,"(F, 7)",5,7
8, 61.470, X ,"(G, 3)",7,6
9, 0.001, O ,"(E, 2)",4,10
10, 103.696, X ,"(F, 2)",6,9
11, 0.000, O ,"(C, 4)",5,11
12, 138.460, X ,"(F, 6)",7,10
13, 0.001, O ,"(G, 5)",5,13
14, 215.934, X ,"(D, 2)",7,12
15, 0.001, O ,"(H, 2)",5,15
16, 137.864, X ,"(H, 4)",7,14
17, 0.000, O ,"(F, 1)",5,17
18, 142.802, X ,"(G, 4)",7,16
19, 0.001, O ,"(C, 2)",5,19
20, 168.709, X ,"(G, 6)",7,18
21, 0.001, O ,"(H, 7)",6,20
22, 186.329, X ,"(C, 1)",8,19
23, 0.000, O ,"(G, 2)",4,24
24, 47.682, X ,"(H, 3)",7,22
25, 0.000, O ,"(H, 5)",5,25
26, 29.240, X ,"(H, 6)",8,23
27, 0.000, O ,"(D, 3)",5,27
28, 45.254, X ,"(B, 2)",7,26
29, 0.000, O ,"(A, 2)",4,30
30, 16.268, X ,"(C, 3)",6,29
31, 0.000, O ,"(B, 4)",5,31
32, 34.075, X ,"(H, 1)",10,27
33, 0.000, O ,"(B, 1)",9,29
34, 48.493, X ,"(E, 1)",12,27
35, 0.000, O ,"(D, 1)",10,30
36, 20.599, X ,"(H, 8)",12,29
37, 0.000, O ,"(G, 1)",11,31
38, 11.248, X ,"(C, 5)",15,28
39, 0.000, O ,"(D, 6)",13,31
40, 13.714, X ,"(B, 5)",16,29
41, 0.000, O ,"(A, 6)",15,31
42, 24.869, X ,"(C, 6)",20,27
43, 0.000, O ,"(G, 7)",16,32
44, 29.769, X ,"(C, 8)",18,31
45, 0.000, O ,"(C, 7)",14,36
46, 5.565, X ,"(B, 3)",20,31
47, 0.000, O ,"(A, 4)",19,33
48, 2.657, X ,"(B, 8)",23,30
49, 0.000, O ,"(B, 7)",22,32
50, 1.422, X ,"(A, 8)",25,30
51, 0.000, O ,"(B, 6)",22,34
52, 0.463, X ,"(G, 8)",29,28
53, 0.000, O ,"(F, 8)",28,30
54, 0.036, X ,"(A, 1)",36,23
55, 0.000, O ,"(A, 7)",35,25
56, 0.003, X ,"(A, 5)",41,20
57, 0.000, O ,"(A, 3)",39,23
58, 0.000, X ,"(E, 8)",45,18
59, 0.000, O ,"(D, 8)",43,21
