,Time,Color,Move,Black,White
0, 0.000, X ,"(F, 4)",4,1
1, 0.329, O ,"(D, 3)",3,3
2, 0.001, X ,"(C, 3)",5,2
3, 0.603, O ,"(F, 3)",4,4
4, 0.001, X ,"(C, 5)",6,3
5, 1.165, O ,"(C, 4)",5,5
6, 0.001, X ,"(B, 4)",9,2
7, 1.306, O ,"(B, 3)",8,4
8, 0.001, X ,"(G, 2)",10,3
9, 3.430, O ,"(E, 6)",8,6
10, 0.001, X ,"(C, 2)",12,3
11, 3.118, O ,"(F, 5)",11,5
12, 0.000, X ,"(C, 6)",13,4
13, 4.348, O ,"(F, 2)",11,7
14, 0.000, X ,"(G, 4)",13,6
15, 8.579, O ,"(H, 1)",12,8
16, 0.001, X ,"(D, 6)",14,7
17, 4.552, O ,"(D, 1)",13,9
18, 0.000, X ,"(A, 2)",15,8
19, 5.363, O ,"(E, 3)",13,11
20, 0.001, X ,"(E, 2)",15,10
21, 11.399, O ,"(E, 1)",14,12
22, 0.000, X ,"(D, 7)",17,10
23, 8.025, O ,"(G, 6)",16,12
24, 0.001, X ,"(F, 1)",19,10
25, 12.919, O ,"(D, 2)",17,13
26, 0.000, X ,"(G, 1)",20,11
27, 10.450, O ,"(G, 3)",18,14
28, 0.001, X ,"(C, 1)",23,10
29, 7.373, O ,"(H, 5)",21,13
30, 0.001, X ,"(H, 7)",25,10
31, 5.511, O ,"(F, 6)",24,12
32, 0.000, X ,"(H, 3)",30,7
33, 3.834, O ,"(H, 6)",29,9
34, 0.001, X ,"(G, 5)",31,8
35, 3.001, O ,"(H, 8)",30,10
36, 0.000, X ,"(F, 7)",32,9
37, 2.146, O ,"(B, 1)",23,19
38, 0.000, X ,"(G, 7)",25,18
39, 2.218, O ,"(A, 3)",23,21
40, 0.000, X ,"(A, 4)",25,20
41, 1.699, O ,"(H, 2)",22,24
42, 0.000, X ,"(B, 2)",26,21
43, 0.887, O ,"(A, 1)",23,25
44, 0.813, O ,"(G, 8)",19,30
45, 0.000, X ,"(H, 4)",25,25
46, 0.372, O ,"(A, 5)",21,30
47, 0.001, X ,"(B, 5)",23,29
48, 0.317, O ,"(A, 6)",21,32
49, 0.000, X ,"(B, 6)",23,31
50, 0.320, O ,"(A, 7)",19,36
51, 0.000, X ,"(B, 7)",21,35
52, 0.245, O ,"(A, 8)",16,41
53, 0.000, X ,"(B, 8)",18,40
54, 0.059, O ,"(D, 8)",16,43
55, 0.000, X ,"(E, 7)",19,41
56, 0.008, O ,"(C, 7)",16,45
57, 0.000, X ,"(C, 8)",20,42
58, 0.000, O ,"(E, 8)",14,49
59, 0.000, X ,"(F, 8)",20,44
